symbol,description,industry
URG,Ur-Energy Inc.,Energy
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical
ADTN,"ADTRAN, Inc.",Technology
AKER,"Akers Biosciences, Inc.",Healthcare
OPI,Office Properties Income Trust,Real Estate
TISI,"Team, Inc.",Industrials
BITA,Bitauto Holdings Limited,Communication Services
CMPR,Cimpress plc,Communication Services
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial
MRCY,"Mercury Systems, Inc.",Industrials
BMCH,"BMC Stock Holdings, Inc.",Industrials
CEIX,CONSOL Energy Inc.,Energy
IPGP,IPG Photonics Corporation,Technology
OFG,OFG Bancorp,Financial
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical
FOXF,Fox Factory Holding Corp.,Consumer Cyclical
QMCO,Quantum Corporation,Technology
UMBF,UMB Financial Corporation,Financial
SPSC,"SPS Commerce, Inc.",Technology
GMRE,Global Medical REIT Inc.,Real Estate
TIVO,TiVo Corporation,Technology
BOND,PIMCO Active Bond Exchange-Traded Fund,Financial
ALGT,Allegiant Travel Company,Industrials
CMTL,Comtech Telecommunications Corp.,Technology
GATX,GATX Corporation,Industrials
HTLD,"Heartland Express, Inc.",Industrials
FLGT,"Fulgent Genetics, Inc.",Healthcare
TWST,Twist Bioscience Corporation,Healthcare
VRNS,"Varonis Systems, Inc.",Technology
MNR,Monmouth Real Estate Investment Corporation,Real Estate
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical
SMTC,Semtech Corporation,Technology
UFPI,"UFP Industries, Inc.",Basic Materials
AGRO,Adecoagro S.A.,Consumer Defensive
IIPR,"Innovative Industrial Properties, Inc.",Real Estate
APDN,"Applied DNA Sciences, Inc.",Industrials
ECOL,"US Ecology, Inc.",Industrials
VCRA,"Vocera Communications, Inc.",Technology
OXFD,Oxford Immunotec Global PLC,Healthcare
HTH,Hilltop Holdings Inc.,Financial
WSR,Whitestone REIT,Real Estate
BBIO,"BridgeBio Pharma, Inc.",Healthcare
LSI,"Life Storage, Inc.",Real Estate
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate
SWIR,"Sierra Wireless, Inc.",Technology
COLL,"Collegium Pharmaceutical, Inc.",Healthcare
AWF,AllianceBernstein Global High Income Fund,Financial
CRNT,Ceragon Networks Ltd.,Technology
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial
LTC,"LTC Properties, Inc.",Real Estate
IOTS,Adesto Technologies Corporation,Technology
NSL,Nuveen Senior Income Fund,Financial
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial
APAM,Artisan Partners Asset Management Inc.,Financial
AXTI,"AXT, Inc.",Technology
PRVB,"Provention Bio, Inc.",Healthcare
VRP,Invesco Variable Rate Preferred ETF,Financial
ABCB,Ameris Bancorp,Financial
OESX,"Orion Energy Systems, Inc.",Industrials
JPC,Nuveen Preferred & Income Opportunities Fund,Financial
HI,"Hillenbrand, Inc.",Industrials
APOG,"Apogee Enterprises, Inc.",Industrials
NZF,Nuveen Municipal Credit Income Fund,Financial
HEES,"H&E Equipment Services, Inc.",Industrials
TBI,"TrueBlue, Inc.",Industrials
BLD,TopBuild Corp.,Industrials
VTA,Invesco Dynamic Credit Opportunities Fund,Financial
IGR,CBRE Clarion Global Real Estate Income Fund,Financial
WOW,"WideOpenWest, Inc.",Communication Services
DLTH,Duluth Holdings Inc.,Consumer Cyclical
FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare
GBCI,"Glacier Bancorp, Inc.",Financial
TRWH,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical
SYNA,Synaptics Incorporated,Technology
SVRA,Savara Inc.,Healthcare
PTE,"PolarityTE, Inc.",Healthcare
TRX,Tanzanian Gold Corporation,Basic Materials
ECC,Eagle Point Credit Company Inc.,Financial
MRAM,"Everspin Technologies, Inc.",Technology
TRMK,Trustmark Corporation,Financial
QNST,"QuinStreet, Inc.",Communication Services
AFIN,"American Finance Trust, Inc.",Real Estate
TYL,"Tyler Technologies, Inc.",Technology
DXLG,"Destination XL Group, Inc.",Consumer Cyclical
NOAH,Noah Holdings Limited,Financial
GIB,CGI Inc.,Technology
TLYS,"Tilly's, Inc.",Consumer Cyclical
CLDT,Chatham Lodging Trust,Real Estate
PRLB,"Proto Labs, Inc.",Industrials
CHH,"Choice Hotels International, Inc.",Consumer Cyclical
NTB,The Bank of N.T. Butterfield & Son Limited,Financial
FXO,First Trust Financials AlphaDEX Fund,Financial
RWLK,ReWalk Robotics Ltd.,Healthcare
CVEO,Civeo Corporation,Industrials
RTIX,"RTI Surgical Holdings, Inc.",Healthcare
NINE,"Nine Energy Service, Inc.",Energy
WVE,Wave Life Sciences Ltd.,Healthcare
ATCO,Atlas Corp.,Financial
NDSN,Nordson Corporation,Industrials
STAA,STAAR Surgical Company,Healthcare
IO,ION Geophysical Corporation,Energy
ARCH,"Arch Coal, Inc.",Energy
MSGS,Madison Square Garden Sports Corp.,Communication Services
HIO,Western Asset High Income Opportunity Fund Inc.,Financial
DX,"Dynex Capital, Inc.",Real Estate
FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive
GKOS,Glaukos Corporation,Healthcare
COLB,"Columbia Banking System, Inc.",Financial
KOD,Kodiak Sciences Inc.,Healthcare
AVA,Avista Corporation,Utilities
LGIH,"LGI Homes, Inc.",Consumer Cyclical
ZUMZ,Zumiez Inc.,Consumer Cyclical
EHTH,"eHealth, Inc.",Financial
COLM,Columbia Sportswear Company,Consumer Cyclical
CHI,Calamos Convertible Opportunities and Income Fund,Financial
CSII,"Cardiovascular Systems, Inc.",Healthcare
RCUS,"Arcus Biosciences, Inc.",Healthcare
LII,Lennox International Inc.,Industrials
NVUS,"Novus Therapeutics, Inc.",Healthcare
VREX,Varex Imaging Corporation,Healthcare
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial
GMAB,Genmab A/S,Healthcare
AOM,iShares Core Moderate Allocation ETF,Financial
ALV,"Autoliv, Inc.",Consumer Cyclical
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial
BAND,Bandwidth Inc.,Technology
MCRB,"Seres Therapeutics, Inc.",Healthcare
AZO,"AutoZone, Inc.",Consumer Cyclical
MLPA,Global X MLP ETF,Financial
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial
DYNT,Dynatronics Corporation,Healthcare
MSM,"MSC Industrial Direct Co., Inc.",Industrials
INSW,"International Seaways, Inc.",Industrials
ERY,Direxion Daily Energy Bear 2X Shares,Financial
PAE,PAE Incorporated,Industrials
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical
ACA,"Arcosa, Inc.",Industrials
CDXC,ChromaDex Corporation,Healthcare
NMR,"Nomura Holdings, Inc.",Financial
CNSL,"Consolidated Communications Holdings, Inc.",Communication Services
NTUS,Natus Medical Incorporated,Healthcare
IWP,iShares Russell Mid-Cap Growth ETF,Financial
PRFT,"Perficient, Inc.",Technology
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare
PLAB,"Photronics, Inc.",Technology
PSNL,"Personalis, Inc.",Healthcare
NWS,News Corporation,Communication Services
IQDF,FlexShares International Quality Dividend Index Fund,Financial
CIB,Bancolombia S.A.,Financial
FCN,"FTI Consulting, Inc.",Industrials
BAP,Credicorp Ltd.,Financial
ZYME,Zymeworks Inc.,Healthcare
VCYT,"Veracyte, Inc.",Healthcare
SYNH,"Syneos Health, Inc.",Healthcare
ATEN,"A10 Networks, Inc.",Technology
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial
CRL,"Charles River Laboratories International, Inc.",Healthcare
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial
NHI,"National Health Investors, Inc.",Real Estate
USAC,"USA Compression Partners, LP",Energy
CLH,"Clean Harbors, Inc.",Industrials
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial
ENSG,"The Ensign Group, Inc.",Healthcare
CNR,"Cornerstone Building Brands, Inc.",Industrials
MX,MagnaChip Semiconductor Corporation,Technology
SWAV,"ShockWave Medical, Inc.",Healthcare
PHK,PIMCO High Income Fund,Financial
SAIC,Science Applications International Corporation,Technology
MTH,Meritage Homes Corporation,Consumer Cyclical
SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial
CP,Canadian Pacific Railway Limited,Industrials
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial
PDI,PIMCO Dynamic Income Fund,Financial
HCR,Hi-Crush Inc.,Energy
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial
AQMS,"Aqua Metals, Inc.",Industrials
ANAB,"AnaptysBio, Inc.",Healthcare
CHY,Calamos Convertible and High Income Fund,Financial
IGF,iShares Global Infrastructure ETF,Financial
XNCR,"Xencor, Inc.",Healthcare
BMRA,"Biomerica, Inc.",Healthcare
BPFH,"Boston Private Financial Holdings, Inc.",Financial
OEF,iShares S&P 100 ETF,Financial
SKM,"SK Telecom Co.,Ltd",Communication Services
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial
PCH,PotlatchDeltic Corporation,Real Estate
JCOM,"J2 Global, Inc.",Technology
APOP,Cellect Biotechnology Ltd.,Healthcare
WETF,"WisdomTree Investments, Inc.",Financial
MPWR,"Monolithic Power Systems, Inc.",Technology
SLGG,"Super League Gaming, Inc.",Communication Services
SAH,"Sonic Automotive, Inc.",Consumer Cyclical
HE,"Hawaiian Electric Industries, Inc.",Utilities
AXGN,"AxoGen, Inc.",Healthcare
GCAP,"GAIN Capital Holdings, Inc.",Financial
EVBG,"Everbridge, Inc.",Technology
TGP,Teekay LNG Partners L.P.,Energy
GOGL,Golden Ocean Group Limited,Industrials
SPT,"Sprout Social, Inc.",Technology
STON,StoneMor Inc.,Consumer Cyclical
TDW,Tidewater Inc.,Energy
ENVA,"Enova International, Inc.",Financial
SUN,Sunoco LP,Energy
ANSS,"ANSYS, Inc.",Technology
EVTC,"EVERTEC, Inc.",Technology
EXPO,"Exponent, Inc.",Industrials
HEP,"Holly Energy Partners, L.P.",Energy
EEFT,"Euronet Worldwide, Inc.",Technology
FTS,Fortis Inc.,Utilities
SIVB,SVB Financial Group,Financial
BBJP,JPMorgan BetaBuilders Japan ETF,Financial
LIT,Global X Lithium & Battery Tech ETF,Financial
FTEC,Fidelity MSCI Information Technology Index ETF,Financial
NAV,Navistar International Corporation,Industrials
ASC,Ardmore Shipping Corporation,Energy
TBPH,"Theravance Biopharma, Inc.",Healthcare
WAFD,"Washington Federal, Inc.",Financial
CGBD,"TCG BDC, Inc.",Financial
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare
CVLT,"Commvault Systems, Inc.",Technology
CTSO,Cytosorbents Corporation,Healthcare
TALO,Talos Energy Inc.,Energy
BRKS,"Brooks Automation, Inc.",Technology
VNDA,Vanda Pharmaceuticals Inc.,Healthcare
QLYS,"Qualys, Inc.",Technology
CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate
IWV,iShares Russell 3000 ETF,Financial
UMRX,Unum Therapeutics Inc.,Healthcare
SRLN,SPDR Blackstone / GSO Senior Loan ETF,Financial
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical
IYZ,iShares U.S. Telecommunications ETF,Financial
JNCE,"Jounce Therapeutics, Inc.",Healthcare
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial
RVNC,"Revance Therapeutics, Inc.",Healthcare
NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial
BIP,Brookfield Infrastructure Partners L.P.,Utilities
SNCR,"Synchronoss Technologies, Inc.",Technology
RDHL,RedHill Biopharma Ltd.,Healthcare
KFY,Korn Ferry,Industrials
DIOD,Diodes Incorporated,Technology
CAAP,Corporacion America Airports S.A.,Industrials
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial
OMER,Omeros Corporation,Healthcare
MIN,MFS Intermediate Income Trust,Financial
CDMO,"Avid Bioservices, Inc.",Healthcare
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial
CBSH,"Commerce Bancshares, Inc.",Financial
ARDX,"Ardelyx, Inc.",Healthcare
FGEN,"FibroGen, Inc.",Healthcare
MLSS,Milestone Scientific Inc.,Healthcare
EBS,Emergent BioSolutions Inc.,Healthcare
TSLX,"TPG Specialty Lending, Inc.",Financial
MBUU,"Malibu Boats, Inc.",Consumer Cyclical
BL,"BlackLine, Inc.",Technology
EGP,"EastGroup Properties, Inc.",Real Estate
MMSI,"Merit Medical Systems, Inc.",Healthcare
ADC,Agree Realty Corporation,Real Estate
TFX,Teleflex Incorporated,Healthcare
GSBD,"Goldman Sachs BDC, Inc.",Financial
SHW,The Sherwin-Williams Company,Basic Materials
WEX,WEX Inc.,Technology
QIWI,Qiwi plc,Financial
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial
MTN,"Vail Resorts, Inc.",Consumer Cyclical
SMSI,"Smith Micro Software, Inc.",Technology
AOD,Aberdeen Total Dynamic Dividend Fund,Financial
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial
EVER,"EverQuote, Inc.",Communication Services
CTB,Cooper Tire & Rubber Company,Consumer Cyclical
TCP,"TC PipeLines, LP",Energy
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial
MESO,Mesoblast Limited,Healthcare
BDC,Belden Inc.,Industrials
NXTD,"Nxt-ID, Inc.",Industrials
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial
VRNT,Verint Systems Inc.,Technology
GVA,Granite Construction Incorporated,Industrials
PLM,PolyMet Mining Corp.,Basic Materials
SITE,"SiteOne Landscape Supply, Inc.",Industrials
CATY,Cathay General Bancorp,Financial
POST,"Post Holdings, Inc.",Consumer Defensive
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial
GWW,"W.W. Grainger, Inc.",Industrials
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial
BSMX,Banco Santander Mexico SA ADR,Financial
VNM,VanEck Vectors Vietnam ETF,Financial
EWM,iShares MSCI Malaysia ETF,Financial
DNP,DNP Select Income Fund Inc.,Financial
ESS,"Essex Property Trust, Inc.",Real Estate
IVC,Invacare Corporation,Healthcare
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Financial
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical
HESM,Hess Midstream LP,Energy
BBEU,JPMorgan BetaBuilders Europe ETF,Financial
LPL,"LG Display Co., Ltd.",Technology
CBB,Cincinnati Bell Inc.,Communication Services
LEA,Lear Corporation,Consumer Cyclical
COO,"The Cooper Companies, Inc.",Healthcare
SBNY,Signature Bank,Financial
ALTM,Altus Midstream Company,Energy
FNDC,Schwab Fundamental International Small Company Index ETF,Financial
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive
NJR,New Jersey Resources Corporation,Utilities
JE,Just Energy Group Inc.,Utilities
MTW,"The Manitowoc Company, Inc.",Industrials
IWO,iShares Russell 2000 Growth ETF,Financial
CBT,Cabot Corporation,Basic Materials
HHC,The Howard Hughes Corporation,Real Estate
IDA,"IDACORP, Inc.",Utilities
CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive
TRI,Thomson Reuters Corporation,Industrials
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial
PPBI,"Pacific Premier Bancorp, Inc.",Financial
BRMK,Broadmark Realty Capital Inc.,Real Estate
APTS,"Preferred Apartment Communities, Inc.",Real Estate
CAMP,CalAmp Corp.,Technology
ATNX,"Athenex, Inc.",Healthcare
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial
VC,Visteon Corporation,Consumer Cyclical
RBBN,Ribbon Communications Inc.,Communication Services
SUZ,Suzano S.A.,Basic Materials
GLOB,Globant S.A.,Technology
NUV,"Nuveen Municipal Value Fund, Inc.",Financial
FXU,First Trust Utilities AlphaDEX Fund,Financial
AT,Atlantic Power Corporation,Utilities
COR,CoreSite Realty Corporation,Real Estate
FCF,First Commonwealth Financial Corporation,Financial
SMCI,"Super Micro Computer, Inc.",Technology
LUNA,Luna Innovations Incorporated,Technology
LECO,"Lincoln Electric Holdings, Inc.",Industrials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial
LCI,"Lannett Company, Inc.",Healthcare
CCRN,"Cross Country Healthcare, Inc.",Industrials
HAFC,Hanmi Financial Corporation,Financial
DLX,Deluxe Corporation,Communication Services
DESP,"Despegar.com, Corp.",Consumer Cyclical
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials
JLL,Jones Lang LaSalle Incorporated,Real Estate
UGA,"United States Gasoline Fund, LP",Financial
PNM,"PNM Resources, Inc.",Utilities
ZBRA,Zebra Technologies Corporation,Technology
TRVG,trivago N.V.,Communication Services
PPR,Voya Prime Rate Trust,Financial
EPAM,"EPAM Systems, Inc.",Technology
AVNS,"Avanos Medical, Inc.",Healthcare
MR,Montage Resources Corporation,Energy
MAIN,Main Street Capital Corporation,Financial
PNNT,PennantPark Investment Corporation,Financial
IART,Integra LifeSciences Holdings Corporation,Healthcare
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial
AXDX,"Accelerate Diagnostics, Inc.",Healthcare
PODD,Insulet Corporation,Healthcare
CLM,"Cornerstone Strategic Value Fund, Inc.",Financial
HUBB,Hubbell Incorporated,Industrials
NEW,Puxin Limited,Consumer Defensive
RCM,R1 RCM Inc.,Healthcare
GCO,Genesco Inc.,Consumer Cyclical
TBBK,"The Bancorp, Inc.",Financial
TRNO,Terreno Realty Corporation,Real Estate
HRC,"Hill-Rom Holdings, Inc.",Healthcare
RGEN,Repligen Corporation,Healthcare
EAD,Wells Fargo Income Opportunities Fund,Financial
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial
GBT,"Global Blood Therapeutics, Inc.",Healthcare
CNMD,CONMED Corporation,Healthcare
OLED,Universal Display Corporation,Technology
EMLP,First Trust North American Energy Infrastructure Fund,Financial
HSC,Harsco Corporation,Industrials
RNR,RenaissanceRe Holdings Ltd.,Financial
LJPC,La Jolla Pharmaceutical Company,Healthcare
PLG,Platinum Group Metals Ltd.,Basic Materials
BECN,"Beacon Roofing Supply, Inc.",Industrials
CETV,Central European Media Enterprises Ltd.,Communication Services
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial
LAC,Lithium Americas Corp.,Basic Materials
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial
GLYC,"GlycoMimetics, Inc.",Healthcare
HYD,VanEck Vectors High-Yield Municipal Index ETF,Financial
EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare
HZO,"MarineMax, Inc.",Consumer Cyclical
RGS,Regis Corporation,Consumer Cyclical
GOLF,Acushnet Holdings Corp.,Consumer Cyclical
SJR,Shaw Communications Inc.,Communication Services
FPRX,"Five Prime Therapeutics, Inc.",Healthcare
JKHY,"Jack Henry & Associates, Inc.",Technology
GNL,"Global Net Lease, Inc.",Real Estate
UCBI,"United Community Banks, Inc.",Financial
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial
NOVA,Sunnova Energy International Inc.,Technology
NTCT,"NetScout Systems, Inc.",Technology
CCS,"Century Communities, Inc.",Consumer Cyclical
PB,"Prosperity Bancshares, Inc.",Financial
SINT,"Sintx Technologies, Inc.",Healthcare
BKI,"Black Knight, Inc.",Technology
RYAM,Rayonier Advanced Materials Inc.,Basic Materials
RCI,Rogers Communications Inc.,Communication Services
AAU,Almaden Minerals Ltd.,Basic Materials
MRTX,"Mirati Therapeutics, Inc.",Healthcare
EGLE,Eagle Bulk Shipping Inc.,Industrials
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Financial
RC,Ready Capital Corporation,Real Estate
MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical
HT,Hersha Hospitality Trust,Real Estate
BOH,Bank of Hawaii Corporation,Financial
WTER,The Alkaline Water Company Inc.,Consumer Defensive
MITK,"Mitek Systems, Inc.",Technology
JCAP,"Jernigan Capital, Inc.",Real Estate
NCV,AllianzGI Convertible & Income Fund,Financial
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial
DCI,"Donaldson Company, Inc.",Industrials
BLKB,"Blackbaud, Inc.",Technology
ROP,"Roper Technologies, Inc.",Industrials
AXNX,"Axonics Modulation Technologies, Inc.",Healthcare
FRTA,"Forterra, Inc.",Industrials
GDOT,Green Dot Corporation,Financial
EGOV,NIC Inc.,Technology
CODI,Compass Diversified Holdings LLC,Industrials
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial
MUSA,Murphy USA Inc.,Consumer Cyclical
MSGE,Madison Square Garden Entertainment Corp.,Communication Services
KN,Knowles Corporation,Technology
EE,El Paso Electric Company,Utilities
FXL,First Trust Technology AlphaDEX Fund,Financial
WTFC,Wintrust Financial Corporation,Financial
TPRE,Third Point Reinsurance Ltd.,Financial
XENT,"Intersect ENT, Inc.",Healthcare
ONEM,"1Life Healthcare, Inc.",Healthcare
ALE,"ALLETE, Inc.",Utilities
EQC,Equity Commonwealth,Real Estate
CDNA,"CareDx, Inc",Healthcare
TAT,TransAtlantic Petroleum Ltd.,Energy
E,Eni S.p.A.,Energy
SIGI,"Selective Insurance Group, Inc.",Financial
FLT,"FLEETCOR Technologies, Inc.",Technology
INGR,Ingredion Incorporated,Consumer Defensive
SANM,Sanmina Corporation,Technology
GMLP,Golar LNG Partners LP,Energy
LIVN,LivaNova PLC,Healthcare
TTC,The Toro Company,Industrials
THS,"TreeHouse Foods, Inc.",Consumer Defensive
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare
IRTC,"iRhythm Technologies, Inc.",Healthcare
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare
UBSI,"United Bankshares, Inc.",Financial
IHG,InterContinental Hotels Group PLC,Consumer Cyclical
EFC,Ellington Financial Inc.,Financial
NSP,"Insperity, Inc.",Industrials
BCO,The Brink's Company,Industrials
UIS,Unisys Corporation,Technology
GWPH,GW Pharmaceuticals plc,Healthcare
VVR,Invesco Senior Income Trust,Financial
JBGS,JBG SMITH Properties,Real Estate
REED,"Reed's, Inc.",Consumer Defensive
HFRO,Highland Funds I - Highland Income Fund,Financial
EME,"EMCOR Group, Inc.",Industrials
JFR,Nuveen Floating Rate Income Fund,Financial
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials
TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical
LAZ,Lazard Ltd,Financial
BRBR,"BellRing Brands, Inc.",Consumer Defensive
IDXX,"IDEXX Laboratories, Inc.",Healthcare
WLK,Westlake Chemical Corporation,Basic Materials
AAT,"American Assets Trust, Inc.",Real Estate
TERP,"TerraForm Power, Inc.",Utilities
CFFN,"Capitol Federal Financial, Inc.",Financial
TGB,Taseko Mines Limited,Basic Materials
CRS,Carpenter Technology Corporation,Industrials
BXS,BancorpSouth Bank,Financial
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Financial
TECL,Direxion Daily Technology Bull 3X Shares,Financial
PAR,PAR Technology Corporation,Technology
EZPW,"EZCORP, Inc.",Financial
TKR,The Timken Company,Industrials
MOH,"Molina Healthcare, Inc.",Healthcare
PCTY,Paylocity Holding Corporation,Technology
KMT,Kennametal Inc.,Industrials
ECH,iShares MSCI Chile Capped ETF,Financial
SA,Seabridge Gold Inc.,Basic Materials
CAN,Canaan Inc.,Technology
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical
ASH,Ashland Global Holdings Inc.,Basic Materials
TCPC,BlackRock TCP Capital Corp.,Financial
EXP,Eagle Materials Inc.,Basic Materials
SCHC,Schwab International Small-Cap Equity ETF,Financial
CHDN,Churchill Downs Incorporated,Consumer Cyclical
AVRO,"AVROBIO, Inc.",Healthcare
FEI,First Trust MLP and Energy Income Fund,Financial
GLOP,GasLog Partners LP,Energy
OTEX,Open Text Corporation,Technology
SCHA,Schwab U.S. Small-Cap ETF,Financial
HDV,iShares Core High Dividend ETF,Financial
MCY,Mercury General Corporation,Financial
WWD,"Woodward, Inc.",Industrials
SF,Stifel Financial Corp.,Financial
AMG,"Affiliated Managers Group, Inc.",Financial
QTWO,"Q2 Holdings, Inc.",Technology
WRE,Washington Real Estate Investment Trust,Real Estate
HLIT,Harmonic Inc.,Technology
BCOR,"Blucora, Inc.",Financial
CLS,Celestica Inc.,Technology
SBBP,Strongbridge Biopharma plc,Healthcare
GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial
CLNC,"Colony Credit Real Estate, Inc.",Real Estate
LBRT,Liberty Oilfield Services Inc.,Energy
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare
GNRC,Generac Holdings Inc.,Industrials
GSS,Golden Star Resources Ltd.,Basic Materials
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial
WHD,"Cactus, Inc.",Energy
FOCS,Focus Financial Partners Inc.,Financial
PRPL,"Purple Innovation, Inc.",Consumer Cyclical
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial
SRC,"Spirit Realty Capital, Inc.",Real Estate
SYBX,"Synlogic, Inc.",Healthcare
AGR,"Avangrid, Inc.",Utilities
TRUE,"TrueCar, Inc.",Communication Services
AB,AllianceBernstein Holding L.P.,Financial
WAT,Waters Corporation,Healthcare
CIO,"City Office REIT, Inc.",Real Estate
NAD,Nuveen Quality Municipal Income Fund,Financial
DSKE,"Daseke, Inc.",Industrials
IUSV,iShares Core S&P U.S. Value ETF,Financial
FFIN,"First Financial Bankshares, Inc.",Financial
FLMN,Falcon Minerals Corporation,Energy
IBKR,"Interactive Brokers Group, Inc.",Financial
MSCI,MSCI Inc.,Financial
AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials
TRST,TrustCo Bank Corp NY,Financial
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial
DNLI,Denali Therapeutics Inc.,Healthcare
WTTR,"Select Energy Services, Inc.",Energy
BREW,"Craft Brew Alliance, Inc.",Consumer Defensive
SON,Sonoco Products Company,Consumer Cyclical
NTRP,"Neurotrope, Inc.",Healthcare
FMBI,"First Midwest Bancorp, Inc.",Financial
ENZ,"Enzo Biochem, Inc.",Healthcare
PGNX,"Progenics Pharmaceuticals, Inc.",Healthcare
RCII,"Rent-A-Center, Inc.",Industrials
JACK,Jack in the Box Inc.,Consumer Cyclical
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial
THMO,"ThermoGenesis Holdings, Inc.",Healthcare
AYI,"Acuity Brands, Inc.",Industrials
NXST,"Nexstar Media Group, Inc.",Communication Services
DXJ,WisdomTree Japan Hedged Equity Fund,Financial
MHK,"Mohawk Industries, Inc.",Consumer Cyclical
GGG,Graco Inc.,Industrials
RDUS,"Radius Health, Inc.",Healthcare
REGI,"Renewable Energy Group, Inc.",Energy
MLND,"Millendo Therapeutics, Inc.",Healthcare
ZAGG,ZAGG Inc,Consumer Cyclical
PARR,"Par Pacific Holdings, Inc.",Energy
RWX,SPDR Dow Jones International Real Estate ETF,Financial
ASML,ASML Holding N.V.,Technology
HMI,Huami Corporation,Technology
CATS,"Catasys, Inc.",Healthcare
POR,Portland General Electric Company,Utilities
ATSG,"Air Transport Services Group, Inc.",Industrials
HHT,"Huitao Technology Co., Ltd.",Basic Materials
KREF,KKR Real Estate Finance Trust Inc.,Real Estate
BSAC,Banco Santander-Chile,Financial
AHPI,"Allied Healthcare Products, Inc.",Healthcare
AQN,Algonquin Power & Utilities Corp.,Utilities
